EmployeeID,FullName,Age,Gender,Department,JobRole,MonthlyIncome,HireDate,TerminationDate,YearsAtCompany,Attrition,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance
E-2015,William Graham,30,Male,Engineering,Engineering Manager,7250.0,2023-02-25,,3,No,2.0,,2.0,2.0,3.0
E-1172,Darlene Miller,47,Male,Engineering,Software Engineer,8660.0,2012-07-01,,14,No,3.0,2.0,3.0,2.0,2.0
E-1656,Kyle Chambers,33,Female,Engineering,Data Engineer,7680.0,2018-10-14,,7,No,3.0,1.0,3.0,3.0,3.0
E-1375,Charles Schultz,19,Male,Engineering,QA Analyst,7310.0,2019-05-03,,7,No,2.0,3.0,2.0,2.0,1.0
E-1651,Andrew Harper,35,Female,Engineering,Data Engineer,3700.0,2017-09-19,,9,No,3.0,,3.0,4.0,2.0
E-1543,Kenneth Edwards,43,Male,Engineering,QA Analyst,7690.0,2021-09-04,,5,No,2.0,2.0,3.0,3.0,2.0
E-2245,Michael Sloan,46,Male,Sales,Account Executive,5470.0,2021-09-08,,5,No,2.0,3.0,3.0,3.0,4.0
E-1946,Paula Brown,34,Female,Engineering,Engineering Lead,7040.0,2021-04-29,,5,No,2.0,3.0,,2.0,4.0
E-1705,Shannon Malone,21,Male,Engineering,Data Engineer,6180.0,2011-02-01,,15,No,3.0,3.0,2.0,3.0,2.0
E-1233,Christopher Parker,48,Male,Engineering,Software Engineer,6780.0,2023-04-07,,3,No,3.0,3.0,4.0,3.0,3.0
E-1696,Mr. Aaron Arnold,28,Male,Engineering,Data Engineer,6390.0,2023-10-06,,2,No,3.0,2.0,3.0,3.0,2.0
E-2479,Lisa Morris,21,Female,Sales,Sales Manager,7070.0,2020-07-06,,6,No,3.0,4.0,3.0,3.0,3.0
E-1989,Anna Wheeler,40,Male,Engineering,Engineering Manager,7970.0,2023-12-13,,2,No,3.0,2.0,2.0,3.0,3.0
E-1642,Martha Bailey,49,Male,Engineering,Data Engineer,6940.0,2012-11-11,,13,No,3.0,3.0,2.0,3.0,2.0
E-1092,Brian Rodriguez,54,Male,Engineering,Software Engineer,,2020-12-25,,5,No,2.0,3.0,2.0,2.0,2.0
E-1411,Angela Lin,26,Female,Engineering,QA Analyst,7510.0,2019-05-02,,7,No,3.0,3.0,2.0,3.0,2.0
E-1854,Donald Miller,19,Female,Engineering,Support Engineer,6240.0,2024-01-10,,2,No,4.0,3.0,3.0,4.0,3.0
E-2360,Austin Schultz,51,Female,Sales,Sales Development Rep,7060.0,2018-09-27,,7,No,3.0,3.0,2.0,3.0,2.0
E-1091,Matthew Mcmillan,22,Male,Engineering,Software Engineer,4940.0,2024-06-28,,2,No,3.0,3.0,3.0,3.0,3.0
E-1669,Nathaniel Lee,52,Male,Engineering,Data Engineer,6870.0,2023-10-11,,2,No,2.0,3.0,2.0,2.0,2.0
E-2377,Karen Fernandez,33,Male,Sales,Sales Development Rep,7080.0,2017-04-15,,9,No,2.0,2.0,2.0,2.0,4.0
E-1230,Lori Guerrero,43,Female,Engineering,Software Engineer,7120.0,2020-09-24,,5,No,2.0,3.0,2.0,3.0,3.0
E-2300,Christopher Mullen,29,Male,Sales,Account Executive,5370.0,2021-05-08,,5,No,3.0,3.0,3.0,3.0,4.0
E-1165,Michael Powell,41,Male,Engineering,Software Engineer,5730.0,2011-07-10,,15,No,3.0,3.0,3.0,,2.0
E-1475,Robin Thompson,23,Female,Engineering,QA Analyst,5720.0,2021-04-02,,5,No,2.0,3.0,3.0,2.0,3.0
E-1289,Lisa Allen,29,Female,Engineering,Software Engineer,5800.0,2021-10-20,,4,No,3.0,4.0,3.0,4.0,3.0
E-1327,Brett Burns,19,Male,Engineering,Software Engineer,5310.0,2011-11-05,2025-09-02,14,Yes,3.0,3.0,3.0,3.0,3.0
E-1523,Hannah Everett,43,Male,Engineering,QA Analyst,7720.0,2013-08-03,,13,No,3.0,3.0,2.0,3.0,2.0
E-1855,Lindsay Lawson,39,Female,Engineering,Support Engineer,6060.0,2024-09-17,,2,No,2.0,2.0,2.0,3.0,2.0
E-1990,Karen Johnson,36,Female,Engineering,Engineering Manager,4290.0,2020-11-20,,5,No,4.0,3.0,3.0,3.0,3.0
E-1278,Marie Christian,28,Male,Engineering,Software Engineer,7470.0,2020-07-06,,6,No,2.0,3.0,3.0,3.0,2.0
E-1415,Erica Alvarez,47,Male,Engineering,QA Analyst,5950.0,2019-10-04,2025-09-20,6,Yes,2.0,3.0,2.0,2.0,2.0
E-2016,Lori Flowers Md,64,Male,Engineering,Engineering Manager,7180.0,2019-11-18,,6,No,3.0,4.0,3.0,4.0,4.0
E-1652,Amber Yang,44,Female,Engineering,Data Engineer,8030.0,2022-07-02,,4,No,3.0,3.0,3.0,3.0,2.0
E-1284,Shelia Wallace,41,Female,Engineering,Software Engineer,,2015-02-04,,11,No,3.0,2.0,3.0,3.0,2.0
E-1388,James Padilla,49,Female,Engineering,QA Analyst,5100.0,2021-06-30,,5,No,3.0,3.0,3.0,4.0,3.0
E-2364,Samantha Jones,46,Male,Sales,Sales Development Rep,7350.0,2024-10-24,,1,No,3.0,2.0,2.0,2.0,2.0
E-2482,Christina Washington,46,Male,Sales,Sales Manager,5730.0,2020-02-14,,6,No,2.0,3.0,3.0,4.0,3.0
E-1099,Jessica Smith,34,Male,Engineering,Software Engineer,4830.0,2019-11-12,2025-10-11,6,Yes,4.0,3.0,3.0,3.0,2.0
E-1978,Margaret Tanner,47,Female,Engineering,Engineering Manager,7100.0,2020-09-05,,6,No,2.0,2.0,3.0,3.0,2.0
E-2144,Matthew Wright,42,Male,Sales,Account Executive,5210.0,2016-10-10,,9,No,2.0,2.0,1.0,2.0,3.0
E-2201,Sheila Greer,20,Female,Sales,Account Executive,4290.0,2024-01-13,2026-01-18,2,Yes,4.0,3.0,3.0,3.0,2.0
E-1803,Reginald Morrow,49,Male,Engineering,Support Engineer,6490.0,2017-09-01,,9,No,3.0,2.0,4.0,3.0,3.0
E-2361,Megan Hall Md,37,Male,Sales,Sales Development Rep,6500.0,2022-09-13,,4,No,2.0,2.0,3.0,3.0,2.0
E-1771,Jesse Clark,26,Female,Engineering,Support Engineer,8030.0,2023-01-04,,3,No,,2.0,3.0,3.0,3.0
E-1861,Vanessa Hatfield,31,Male,Engineering,Support Engineer,7890.0,2021-12-20,,4,No,3.0,2.0,4.0,3.0,4.0
E-1942,Virginia Casey,38,Male,Engineering,Engineering Lead,6680.0,2017-06-09,,9,No,3.0,3.0,3.0,4.0,2.0
E-2399,Mariah Thompson,35,Female,Sales,Sales Development Rep,,2024-11-10,,1,No,2.0,2.0,2.0,3.0,
E-2264,Nicholas Humphrey,56,Female,Sales,Account Executive,7130.0,2019-10-10,,6,No,3.0,3.0,2.0,2.0,4.0
E-2424,Emily Reed,46,Male,Sales,Sales Development Rep,4950.0,2021-05-26,,5,No,2.0,3.0,3.0,3.0,3.0
E-2269,Bernard Smith,40,Male,Sales,Account Executive,,2023-08-30,,3,No,3.0,2.0,3.0,4.0,
E-2020,Lisa Mills,41,Male,Engineering,Engineering Manager,6960.0,2022-10-28,,3,No,3.0,3.0,3.0,3.0,3.0
E-1682,Justin Walker,44,Male,Engineering,Data Engineer,7030.0,2017-02-18,,9,No,3.0,2.0,3.0,3.0,3.0
E-1890,Kristen Sloan,46,Female,Engineering,Engineering Lead,7000.0,2023-06-22,,3,No,2.0,3.0,3.0,3.0,2.0
E-1307,Edward Burgess,37,Female,Engineering,Software Engineer,7040.0,2021-02-02,,5,No,2.0,3.0,3.0,3.0,3.0
E-2091,Vincent Reyes,37,Male,Sales,Account Executive,5070.0,2016-02-07,,10,No,3.0,3.0,3.0,3.0,
E-1251,Isaiah Avila,48,Male,Engineering,Software Engineer,6400.0,2026-08-17,2026-09-16,0,Yes,3.0,3.0,4.0,3.0,3.0
E-1555,Robert Morgan,48,Male,Engineering,QA Analyst,5100.0,2026-04-19,,0,No,3.0,1.0,3.0,3.0,2.0
E-1485,Jasmine Beltran,32,Female,Engineering,QA Analyst,7140.0,2020-07-18,,6,No,3.0,2.0,3.0,3.0,2.0
E-2286,Sandy Baker,51,Male,Sales,Account Executive,6400.0,2021-08-23,,5,No,3.0,3.0,2.0,3.0,2.0
E-2441,Joseph Lopez,27,Male,Sales,Sales Development Rep,5460.0,2021-07-05,2026-05-17,5,Yes,2.0,2.0,2.0,2.0,2.0
E-1245,Shannon Rivera,35,Male,Engineering,Software Engineer,4990.0,2026-08-09,2026-09-18,0,Yes,3.0,3.0,2.0,2.0,2.0
E-1744,Valerie Taylor,57,Female,Engineering,Support Engineer,6510.0,2021-06-14,,5,No,2.0,,2.0,3.0,1.0
E-1554,Barbara Hester,41,Female,Engineering,QA Analyst,7490.0,2007-07-25,,19,No,3.0,2.0,3.0,4.0,3.0
E-2125,Emily Rodgers,49,Male,Sales,Account Executive,6320.0,2016-06-19,,10,No,3.0,3.0,3.0,3.0,
E-1721,Randy Friedman,44,Male,Engineering,Data Engineer,7110.0,2019-01-27,,7,No,3.0,2.0,4.0,4.0,4.0
E-2208,Dawn Rivera,40,Female,Sales,Account Executive,7780.0,2021-09-02,,5,No,2.0,3.0,2.0,2.0,3.0
E-2497,Sonya Jackson,57,Female,Sales,Sales Manager,6320.0,2023-11-23,,2,No,3.0,2.0,1.0,2.0,2.0
E-1107,Sharon Cherry,31,Male,Engineering,Software Engineer,7430.0,2016-03-19,,10,No,3.0,3.0,3.0,1.0,2.0
E-1018,Derek Zuniga,43,Male,Human Resources,HR Partner,6650.0,2024-08-23,,2,No,3.0,3.0,3.0,,3.0
E-1003,Angie Henderson,24,Male,Human Resources,HR Partner,4880.0,2025-09-05,,1,No,3.0,2.0,3.0,3.0,3.0
E-1637,Timothy Johnson,38,Female,Engineering,Data Engineer,6230.0,2007-04-12,,19,No,3.0,2.0,3.0,3.0,3.0
E-1694,Jonathan Brooks,36,Male,Engineering,Data Engineer,6960.0,2017-10-26,,8,No,2.0,3.0,3.0,,3.0
E-2468,Chad Roach,36,Male,Sales,Sales Manager,5810.0,2021-08-26,,5,No,3.0,2.0,3.0,2.0,3.0
E-2243,Brandy Myers,44,Male,Sales,Account Executive,,2021-07-26,,5,No,2.0,2.0,3.0,4.0,2.0
