session_id,assigned_variant,device_type,completed_signup,dropoff_field,duration_min,event_timestamp
U-510741,Variant A,iOS,false,Employer name,3.0,2026-07-20T03:29:00+00:00
U-520555,Variant B,iOS,true,,3.0,2026-08-05T13:17:00+00:00
U-500492,Variant A,iOS,true,,10.9,2026-05-09T14:19:00+00:00
U-526123,Variant B,Android,true,,2.2,2026-02-20T18:40:00+00:00
U-531623,Variant B,iOS,false,,1.5,2026-05-19T18:08:00-05:00
U-539607,Variant B,Android,false,,2.5,2026-08-10T03:24:00+00:00
U-522340,Variant B,Android,true,,2.8,2026-09-16T12:45:00-05:00
U-530364,Variant B,Android,false,,1.5,2026-03-12T05:44:00+00:00
U-531594,Variant B,Android,false,,2.8,2026-05-17T08:54:00-05:00
U-504176,Variant A,iOS,true,,10.1,2026-02-05T17:41:00+05:30
U-535700,Variant B,iOS,false,,1.3,2026-09-13T19:48:00+00:00
U-517308,Variant A,iOS,false,Annual income,8.3,2026-03-23T17:18:00-05:00
U-533843,Variant B,Android,false,,2.7,2026-07-27T13:27:00-05:00
U-518147,Variant A,iOS,false,Bank account number,4.6,2026-02-16T11:31:00+05:30
U-537236,Variant B,iOS,false,,2.8,2026-06-10T18:11:00-05:00
U-531092,Variant B,Android,false,,2.3,2026-02-03T11:35:00+00:00
U-523125,Variant B,Android,true,,2.5,2026-08-23T23:19:00-05:00
U-535925,Variant B,Android,false,,1.5,2026-05-27T06:47:00+00:00
U-524025,Variant B,Android,true,,2.4,2026-02-07T17:04:00-05:00
U-506403,Variant A,Android,true,,10.8,2026-01-08T16:02:00+00:00
U-513741,Variant A,Android,false,Phone verification,3.9,2026-05-17T08:31:00-05:00
U-537775,Variant B,Android,false,,1.0,2026-04-27T16:26:00+00:00
U-510627,Variant A,iOS,false,Employer name,8.6,2026-09-06T06:13:00+00:00
U-536658,Variant B,iOS,false,,0.6,2026-01-06T11:01:00-05:00
U-508559,Variant A,iOS,false,Bank routing number,8.9,2026-01-19T19:07:00-05:00
U-527896,Variant B,Android,true,,3.4,2026-06-24T10:37:00-05:00
U-506773,Variant A,Android,true,,10.7,2026-03-07T16:12:00-05:00
U-527311,Variant B,iOS,true,,2.5,2026-08-05T03:51:00+00:00
U-514065,Variant A,iOS,false,Phone verification,4.7,2026-03-08T03:18:00+00:00
U-526494,Variant B,iOS,true,,4.9,2026-06-13T15:59:00+00:00
U-527493,Variant B,Android,true,,2.1,2026-04-07T15:42:00-05:00
U-524639,Variant B,iOS,true,,2.9,2026-09-04T15:10:00-05:00
U-509893,Variant A,Android,false,Bank routing number,5.9,2026-08-10T11:11:00+05:30
U-500144,Variant A,iOS,true,,11.0,2026-02-09T00:00:00-05:00
U-503728,Variant A,Android,true,,11.8,2026-03-15T02:20:00+05:30
U-519213,Variant A,iOS,false,Government ID number,5.4,2026-02-10T15:03:00+00:00
U-515702,Variant A,iOS,false,Date of birth,2.8,2026-04-19T17:58:00+00:00
U-507594,Variant A,iOS,false,Bank routing number,2.3,2026-08-27T06:31:00-05:00
U-503762,Variant A,Android,true,,8.1,2026-07-21T13:33:00+00:00
U-538665,Variant B,iOS,false,,0.8,2026-05-09T23:19:00+00:00
U-536721,Variant B,Android,false,,0.8,2026-08-25T05:38:00+00:00
U-526277,Variant B,iOS,true,,4.7,2026-07-06T01:12:00+00:00
U-539795,Variant B,iOS,false,,0.9,2026-03-09T20:48:00-05:00
U-535859,Variant B,Android,false,,1.4,2026-02-02T12:40:00-05:00
U-539606,Variant B,iOS,false,,2.5,2026-05-25T00:53:00+05:30
U-538457,Variant B,Android,false,,3.0,2026-06-26T15:43:00+05:30
U-900058,Unassigned,iOS,false,,7.4,2026-05-10T07:00:00-05:00
U-522908,Variant B,iOS,true,,4.6,2026-05-17T23:52:00+05:30
U-525174,Variant B,iOS,true,,2.0,2026-09-21T09:30:00-05:00
U-531860,Variant B,iOS,false,,0.5,2026-09-03T19:32:00+05:30
U-519958,Variant A,Android,false,Password creation,8.3,2026-08-12T20:02:00-05:00
U-521146,Variant B,iOS,true,,3.0,2026-02-04T04:16:00-05:00
U-537621,Variant B,Android,false,,2.2,2026-03-11T16:11:00-05:00
U-539662,Variant B,iOS,false,,2.9,2026-05-09T11:58:00+00:00
U-509238,Variant A,iOS,false,Bank routing number,3.6,2026-07-17T12:57:00-05:00
U-514407,Variant A,Android,false,Phone verification,3.2,2026-09-02T17:35:00+05:30
U-536732,Variant B,Android,false,,0.6,2026-03-04T11:30:00+05:30
U-535845,Variant B,iOS,false,,2.3,2026-07-23T07:14:00+05:30
U-536562,Variant B,iOS,false,,1.9,2026-08-13T14:47:00+00:00
U-517683,Variant A,iOS,false,Bank account number,5.7,2026-06-03T19:09:00+05:30
U-507467,Variant A,iOS,false,Bank routing number,6.2,2026-03-04T18:49:00+05:30
U-512931,Variant A,iOS,false,Phone verification,1.9,2026-06-28T19:42:00+05:30
U-508157,Variant A,Android,false,Bank routing number,8.0,2026-02-15T09:19:00+00:00
U-524947,Variant B,iOS,true,,2.9,2026-06-05T20:44:00-05:00
U-513794,Variant A,iOS,false,Phone verification,4.1,2026-01-10T22:50:00-05:00
U-504112,Variant A,iOS,true,,5.3,2026-02-11T08:18:00+05:30
U-519068,Variant A,Android,false,Government ID number,6.9,2026-07-10T04:08:00+05:30
U-516860,Variant A,Android,false,Annual income,8.2,2026-04-24T15:15:00+05:30
U-532565,Variant B,Android,false,,1.5,2026-07-07T11:17:00+00:00
U-537297,Variant B,iOS,false,,2.4,2026-07-24T10:29:00-05:00
U-529392,Variant B,Android,true,,2.8,2026-05-22T04:50:00-05:00
U-529660,Variant B,Android,true,,1.9,2026-08-17T10:31:00+05:30
U-514469,Variant A,Android,false,Phone verification,8.5,2026-05-23T02:53:00+00:00
U-528969,Variant B,iOS,true,,4.8,2026-02-28T23:51:00+05:30
U-500893,Variant A,Android,true,,12.0,2026-02-20T22:17:00-05:00
U-517396,Variant A,iOS,false,Annual income,1.6,2026-08-22T00:12:00+00:00
U-521901,Variant B,iOS,true,,1.7,2026-03-26T05:55:00-05:00
U-521805,Variant B,Android,true,,2.6,2026-07-17T23:38:00+05:30
U-503300,Variant A,iOS,true,,10.2,2026-06-05T05:05:00-05:00
U-515816,Variant A,Android,false,Date of birth,5.1,2026-07-09T04:48:00-05:00
U-512284,Variant A,iOS,false,Employer name,8.9,2026-08-04T21:54:00-05:00
U-524632,Variant B,Android,true,,1.8,2026-04-25T13:54:00-05:00
U-517337,Variant A,Android,false,Annual income,1.8,2026-04-13T01:29:00+05:30
U-522298,Variant B,iOS,true,,4.1,2026-04-03T16:05:00+05:30
U-530759,Variant B,Android,false,,1.0,2026-05-15T19:14:00+00:00
U-505731,Variant A,iOS,true,,7.7,2026-05-11T06:56:00+05:30
U-503096,Variant A,Android,true,,14.2,2026-09-28T00:46:00+00:00
U-537978,Variant B,Android,false,,1.1,2026-05-15T22:43:00+05:30
U-535246,Variant B,Android,false,,1.0,2026-02-23T05:26:00+05:30
U-507609,Variant A,iOS,false,Bank routing number,5.2,2026-02-07T01:42:00-05:00
U-531273,Variant B,Android,false,,1.7,2026-05-11T06:25:00+05:30
U-517155,Variant A,Android,false,Annual income,2.5,2026-04-10T00:46:00+00:00
U-520216,Variant B,iOS,true,,2.8,2026-09-23T20:33:00+00:00
U-518407,Variant A,iOS,false,Bank account number,5.2,2026-07-14T11:31:00+00:00
U-520952,Variant B,iOS,true,,2.8,2026-02-21T00:21:00+05:30
U-507721,Variant A,iOS,false,Bank routing number,3.2,2026-07-16T05:07:00+05:30
U-510127,Variant A,iOS,false,Bank routing number,3.8,2026-02-02T19:06:00-05:00
U-524465,Variant B,Android,true,,3.9,2026-01-14T20:34:00-05:00
U-512923,Variant A,Android,false,Phone verification,8.2,2026-03-26T01:41:00+05:30
U-538060,Variant B,iOS,false,,2.8,2026-04-21T06:23:00+00:00
U-503200,Variant A,Android,true,,5.7,2026-05-14T21:25:00+05:30
U-538275,Variant B,Android,false,,2.3,2026-08-02T22:13:00+00:00
U-531300,Variant B,iOS,false,,1.7,2026-06-24T22:11:00+00:00
U-526402,Variant B,Android,true,,4.8,2026-02-28T14:50:00-05:00
U-513437,Variant A,Android,false,Phone verification,1.8,2026-03-10T18:31:00+05:30
U-512657,Variant A,iOS,false,Employer name,6.3,2026-03-07T07:27:00+00:00
U-504873,Variant A,iOS,true,,14.7,2026-07-11T07:48:00+05:30
U-514658,Variant A,iOS,false,Phone verification,5.7,2026-02-01T14:22:00+00:00
U-515129,Variant A,Android,false,Full name,2.6,2026-08-14T13:10:00-05:00
U-508550,Variant A,iOS,false,Bank routing number,2.3,2026-09-25T23:37:00-05:00
U-504287,Variant A,iOS,true,,5.0,2026-03-13T06:41:00+00:00
U-522982,Variant B,iOS,true,,1.8,2026-05-13T17:43:00+00:00
U-505192,Variant A,iOS,true,,8.4,2026-02-14T22:15:00-05:00
U-523959,Variant B,Android,true,,3.1,2026-02-15T04:52:00+05:30
U-531339,Variant B,Android,false,,0.6,2026-09-02T17:43:00+05:30
U-520524,Variant B,iOS,true,,3.8,2026-07-12T13:04:00-05:00
U-510596,Variant A,iOS,false,Employer name,2.5,2026-07-31T22:12:00-05:00
U-533886,Variant B,iOS,false,,2.0,2026-02-10T14:50:00+00:00
U-503117,Variant A,iOS,true,,8.6,2026-01-12T03:54:00+05:30
U-518434,Variant A,Android,false,Bank account number,3.5,2026-07-14T16:28:00+00:00
U-534569,Variant B,Android,false,,1.8,2026-02-25T06:15:00-05:00
U-529105,Variant B,iOS,true,,2.5,2026-08-15T04:08:00-05:00
U-535333,Variant B,Android,false,,0.8,2026-08-28T11:32:00+00:00
U-522495,Variant B,Android,true,,4.1,2026-01-17T14:47:00+05:30
U-509367,Variant A,iOS,false,Bank routing number,2.6,2026-09-14T05:17:00+05:30
U-536767,Variant B,iOS,false,,2.9,2026-01-01T21:46:00+05:30
U-506362,Variant A,Android,true,,9.4,2026-04-23T01:02:00+00:00
U-536494,Variant B,iOS,false,,1.4,2026-02-20T07:28:00+00:00
U-502487,Variant A,iOS,true,,7.0,2026-02-25T15:35:00-05:00
U-502477,Variant A,iOS,true,,8.8,2026-08-08T18:45:00+00:00
U-536916,Variant B,Android,false,,0.5,2026-05-11T11:59:00-05:00
U-518182,Variant A,Android,false,Bank account number,7.9,2026-07-20T20:07:00+05:30
U-507592,Variant A,Android,false,Bank routing number,1.7,2026-03-07T05:30:00-05:00
U-532007,Variant B,iOS,false,,1.3,2026-02-15T07:21:00+00:00
U-529748,Variant B,iOS,true,,2.9,2026-01-23T10:45:00+00:00
U-530282,Variant B,iOS,true,,4.5,2026-01-15T10:03:00+05:30
U-530162,Variant B,Android,true,,2.6,2026-05-26T23:09:00+00:00
U-517587,Variant A,iOS,false,Bank account number,4.0,2026-06-20T12:26:00+05:30
U-535158,Variant B,Android,false,,1.8,2026-09-12T09:22:00+00:00
U-501670,Variant A,iOS,true,,4.5,2026-09-26T07:15:00-05:00
U-538328,Variant B,Android,false,,1.3,2026-05-10T21:27:00+05:30
U-539031,Variant B,iOS,false,,0.9,2026-03-28T08:50:00+05:30
U-537914,Variant B,Android,false,,2.7,2026-04-01T00:06:00+00:00
U-538054,Variant B,Android,false,,1.5,2026-01-28T03:01:00+00:00
U-527989,Variant B,Android,true,,3.1,2026-08-01T19:54:00+00:00
U-512137,Variant A,iOS,false,Employer name,3.2,2026-08-05T03:27:00-05:00
U-527509,Variant B,Android,true,,1.7,2026-01-16T02:10:00+00:00
U-531239,Variant B,iOS,false,,2.3,2026-08-21T14:21:00-05:00
U-520305,Variant B,iOS,true,,2.4,2026-07-07T19:48:00+05:30
U-508166,Variant A,iOS,false,Bank routing number,7.8,2026-02-15T16:46:00+05:30
U-507412,Variant A,iOS,false,Bank routing number,1.5,2026-01-18T09:18:00-05:00
U-531195,Variant B,Android,false,,0.8,2026-02-07T04:06:00-05:00
U-506608,Variant A,Android,true,,10.9,2026-08-27T07:34:00+05:30
U-503863,Variant A,Android,true,,13.5,2026-07-19T12:12:00+00:00
U-511086,Variant A,iOS,false,Employer name,8.8,2026-07-22T03:17:00+00:00
U-529239,Variant B,Android,true,,3.6,2026-09-02T22:23:00+05:30
U-510683,Variant A,iOS,false,Employer name,4.4,2026-04-05T19:04:00-05:00
U-502202,Variant A,Android,true,,11.4,2026-09-24T17:38:00-05:00
U-513231,Variant A,iOS,false,Phone verification,4.9,2026-03-08T11:33:00-05:00
U-537551,Variant B,iOS,false,,2.8,2026-02-04T13:21:00+00:00
U-511929,Variant A,Android,false,Employer name,8.7,2026-06-08T22:15:00+00:00
U-900197,Unassigned,iOS,false,,2.4,2026-05-10T12:00:00+00:00
U-505815,Variant A,Android,true,,9.0,2026-06-25T20:28:00-05:00
U-536957,Variant B,iOS,false,,0.7,2026-06-05T04:52:00-05:00
U-532807,Variant B,iOS,false,,0.5,2026-03-05T23:36:00+05:30
U-508355,Variant A,Android,false,Bank routing number,8.6,2026-09-17T17:49:00+05:30
U-523757,Variant B,iOS,true,,4.0,2026-05-17T07:52:00+00:00
U-517868,Variant A,Android,false,Bank account number,4.3,2026-02-12T09:40:00+05:30
U-505834,Variant A,Android,true,,13.3,2026-02-27T09:00:00-05:00
U-534114,Variant B,iOS,false,,2.3,2026-09-01T19:25:00+05:30
U-516713,Variant A,iOS,false,Job title,6.4,2026-04-13T07:11:00-05:00
U-528515,Variant B,iOS,true,,1.6,2026-06-19T14:24:00+00:00
U-505864,Variant A,Android,true,,8.5,2026-03-21T08:52:00-05:00
U-511518,Variant A,iOS,false,Employer name,8.0,2026-09-25T01:49:00+00:00
U-535825,Variant B,iOS,false,,2.1,2026-07-03T13:42:00+05:30
U-526399,Variant B,Android,true,,1.6,2026-05-01T10:01:00-05:00
U-539553,Variant B,iOS,false,,2.7,2026-06-06T03:45:00+00:00
U-518323,Variant A,Android,false,Bank account number,7.7,2026-03-02T21:39:00+05:30
U-538405,Variant B,iOS,false,,1.5,2026-09-06T06:57:00+05:30
U-512006,Variant A,iOS,false,Employer name,2.9,2026-01-07T16:50:00+00:00
U-507107,Variant A,Android,false,Bank routing number,3.9,2026-06-27T07:34:00+05:30
U-522850,Variant B,iOS,true,,3.9,2026-07-25T01:50:00+00:00
U-535051,Variant B,iOS,false,,1.7,2026-05-26T03:35:00+05:30
U-526423,Variant B,Android,true,,3.5,2026-04-02T07:58:00+05:30
U-511006,Variant A,iOS,false,Employer name,7.8,2026-05-01T23:04:00+05:30
U-503848,Variant A,iOS,true,,8.2,2026-08-01T23:51:00+00:00
U-539775,Variant B,Android,false,,1.6,2026-02-22T02:11:00+05:30
U-518415,Variant A,iOS,false,Bank account number,3.3,2026-01-06T04:02:00-05:00
U-504605,Variant A,iOS,true,,6.4,2026-06-07T04:47:00-05:00
U-521166,Variant B,iOS,true,,3.3,2026-08-15T20:30:00+00:00
U-528674,Variant B,Android,true,,2.1,2026-09-07T14:16:00+05:30
U-511566,Variant A,Android,false,Employer name,6.9,2026-06-13T08:23:00+00:00
U-513197,Variant A,Android,false,Phone verification,7.6,2026-08-18T01:03:00-05:00
U-511156,Variant A,iOS,false,Employer name,4.2,2026-02-19T17:54:00-05:00
U-526701,Variant B,iOS,true,,3.3,2026-01-22T20:16:00-05:00
U-516584,Variant A,iOS,false,Job title,4.2,2026-04-26T16:41:00+05:30
U-510251,Variant A,Android,false,Bank routing number,2.1,2026-02-14T09:44:00+05:30
U-501725,Variant A,Android,true,,6.5,2026-07-05T20:05:00+05:30
U-533114,Variant B,iOS,false,,1.6,2026-01-03T08:19:00-05:00
U-526662,Variant B,iOS,true,,2.9,2026-02-22T14:09:00+00:00
U-521808,Variant B,Android,true,,4.2,2026-06-30T19:28:00-05:00
U-501148,Variant A,iOS,true,,6.7,2026-03-02T20:50:00-05:00
U-518390,Variant A,Android,false,Bank account number,5.2,2026-04-24T03:19:00-05:00
U-528880,Variant B,Android,true,,3.3,2026-07-24T16:52:00-05:00
U-515426,Variant A,Android,false,Email address,6.4,2026-06-19T17:49:00-05:00
U-513476,Variant A,iOS,false,Phone verification,8.9,2026-09-25T00:06:00-05:00
U-534382,Variant B,iOS,false,,2.7,2026-01-21T10:16:00-05:00
U-532686,Variant B,iOS,false,,0.6,2026-03-11T23:40:00-05:00
U-535175,Variant B,iOS,false,,1.2,2026-01-25T09:40:00-05:00
U-509957,Variant A,Android,false,Bank routing number,6.4,2026-09-05T11:13:00+00:00
U-537055,Variant B,Android,false,,2.9,2026-06-06T21:57:00-05:00
U-527273,Variant B,Android,true,,3.4,2026-04-07T05:22:00+05:30
U-527434,Variant B,iOS,true,,3.2,2026-05-04T21:10:00+05:30
U-526414,Variant B,Android,true,,2.5,2026-08-17T17:24:00+05:30
U-538485,Variant B,iOS,false,,2.9,2026-07-15T09:21:00+05:30
U-512588,Variant A,Android,false,Employer name,7.0,2026-07-05T17:01:00+05:30
U-538454,Variant B,iOS,false,,2.2,2026-06-04T14:32:00-05:00
U-524598,Variant B,iOS,true,,2.1,2026-03-10T11:56:00+05:30
U-517513,Variant A,iOS,false,Bank account number,7.9,2026-05-20T04:20:00-05:00
U-538343,Variant B,Android,false,,1.8,2026-01-03T22:58:00-05:00
U-536025,Variant B,Android,false,,1.2,2026-05-20T20:25:00+05:30
U-507758,Variant A,iOS,false,Bank routing number,7.6,2026-03-05T02:17:00+00:00
U-513641,Variant A,iOS,false,Phone verification,6.5,2026-09-12T23:32:00-05:00
U-519591,Variant A,Android,false,Password creation,5.0,2026-09-16T10:57:00+00:00
U-530663,Variant B,Android,false,,2.2,2026-01-08T12:09:00+00:00
U-524236,Variant B,iOS,true,,1.8,2026-02-11T17:52:00+00:00
U-507901,Variant A,iOS,false,Bank routing number,3.5,2026-08-03T18:28:00+00:00
U-526911,Variant B,iOS,true,,4.5,2026-02-23T23:48:00+00:00
U-510667,Variant A,Android,false,Employer name,7.9,2026-06-22T14:12:00+05:30
U-504105,Variant A,Android,true,,8.5,2026-05-09T22:00:00+00:00
U-502442,Variant A,Android,true,,9.2,2026-06-14T22:10:00+05:30
U-532462,Variant B,Android,false,,1.9,2026-04-12T07:53:00+05:30
U-533262,Variant B,Android,false,,2.4,2026-01-08T06:28:00+00:00
U-539514,Variant B,iOS,false,,1.6,2026-07-16T20:47:00+00:00
U-503528,Variant A,iOS,true,,4.1,2026-09-26T13:56:00-05:00
U-524873,Variant B,iOS,true,,4.6,2026-05-20T20:29:00+00:00
U-527784,Variant B,Android,true,,4.2,2026-06-04T06:46:00+00:00
U-534092,Variant B,Android,false,,2.4,2026-04-24T00:17:00+00:00
U-536250,Variant B,Android,false,,1.8,2026-09-26T20:55:00+00:00
U-514014,Variant A,Android,false,Phone verification,7.8,2026-09-16T07:37:00+00:00
U-504954,Variant A,iOS,true,,5.9,2026-08-20T01:41:00+05:30
U-507047,Variant A,Android,false,Bank routing number,7.4,2026-01-14T19:05:00-05:00
U-518681,Variant A,Android,false,Government ID number,8.9,2026-09-26T09:18:00-05:00
U-515679,Variant A,Android,false,Date of birth,4.3,2026-04-19T08:21:00+05:30
U-508684,Variant A,Android,false,Bank routing number,7.0,2026-09-23T18:10:00+00:00
U-509322,Variant A,Android,false,Bank routing number,1.8,2026-03-24T08:24:00+05:30
U-519678,Variant A,iOS,false,Password creation,8.9,2026-03-08T02:21:00+05:30
U-502061,Variant A,Android,true,,9.7,2026-08-14T21:02:00+00:00
U-522412,Variant B,iOS,true,,4.9,2026-01-09T18:38:00+05:30
U-501331,Variant A,iOS,true,,5.4,2026-04-22T08:12:00-05:00
U-538647,Variant B,Android,false,,1.0,2026-06-11T16:27:00+05:30
U-539986,Variant B,Android,false,,1.3,2026-02-01T20:18:00+05:30
U-501042,Variant A,Android,true,,13.7,2026-02-28T06:51:00+05:30
U-525023,Variant B,iOS,true,,3.4,2026-06-18T15:54:00+05:30
U-500667,Variant A,iOS,true,,12.0,2026-06-13T01:36:00+00:00
U-520595,Variant B,iOS,true,,4.5,2026-07-13T03:15:00+05:30
U-522683,Variant B,iOS,true,,3.9,2026-09-03T14:42:00+00:00
U-516204,Variant A,Android,false,Home address,2.5,2026-02-06T06:42:00+00:00
U-512837,Variant A,Android,false,Employer name,7.1,2026-07-07T02:04:00+00:00
U-539173,Variant B,Android,false,,2.1,2026-04-04T01:21:00-05:00
U-529276,Variant B,iOS,true,,4.6,2026-07-01T02:47:00+00:00
U-516127,Variant A,Android,false,Home address,6.0,2026-07-01T23:23:00-05:00
U-524889,Variant B,iOS,true,,3.2,2026-07-04T09:14:00+05:30
U-512461,Variant A,Android,false,Employer name,5.8,2026-08-05T23:40:00+05:30
U-532824,Variant B,Android,false,,2.9,2026-09-02T02:09:00+05:30
U-529412,Variant B,iOS,true,,4.6,2026-07-08T22:27:00+00:00
U-518987,Variant A,Android,false,Government ID number,8.7,2026-02-16T14:54:00+00:00
U-525810,Variant B,Android,true,,3.6,2026-08-20T03:45:00-05:00
U-514889,Variant A,Android,false,Phone verification,6.6,2026-01-24T18:03:00+05:30
U-512640,Variant A,iOS,false,Employer name,3.7,2026-07-12T07:53:00+05:30
U-522484,Variant B,iOS,true,,2.6,2026-02-19T15:49:00-05:00
U-532284,Variant B,iOS,false,,1.8,2026-08-10T11:18:00+00:00
U-508004,Variant A,Android,false,Bank routing number,2.1,2026-05-05T05:28:00+05:30
U-513373,Variant A,iOS,false,Phone verification,1.8,2026-06-26T14:02:00-05:00
U-518242,Variant A,iOS,false,Bank account number,3.1,2026-04-19T06:28:00+05:30
U-508811,Variant A,Android,false,Bank routing number,7.7,2026-08-13T06:09:00+00:00
U-539697,Variant B,Android,false,,1.9,2026-08-04T18:26:00-05:00
U-537266,Variant B,Android,false,,2.5,2026-08-21T17:04:00+05:30
U-538791,Variant B,Android,false,,0.6,2026-08-13T16:48:00+00:00
U-503921,Variant A,Android,true,,13.1,2026-03-11T11:00:00+00:00
U-529306,Variant B,iOS,true,,4.4,2026-05-11T01:35:00+05:30
U-516435,Variant A,iOS,false,Home address,8.2,2026-05-21T02:55:00+00:00
U-500228,Variant A,iOS,true,,7.4,2026-03-03T10:21:00+00:00
U-525708,Variant B,Android,true,,2.4,2026-09-20T09:43:00-05:00
U-539471,Variant B,iOS,false,,2.9,2026-03-11T10:27:00+00:00
U-514341,Variant A,Android,false,Phone verification,8.0,2026-04-24T12:34:00+00:00
U-522352,Variant B,Android,true,,3.1,2026-08-03T23:44:00+05:30
U-516403,Variant A,Android,false,Home address,3.2,2026-04-27T20:35:00+00:00
U-510389,Variant A,iOS,false,Bank routing number,3.7,2026-09-23T05:34:00+05:30
U-521413,Variant B,iOS,true,,4.0,2026-05-08T07:42:00+05:30
U-529131,Variant B,Android,true,,4.8,2026-01-06T05:13:00+00:00
U-508484,Variant A,iOS,false,Bank routing number,8.6,2026-01-16T15:28:00+00:00
U-530154,Variant B,Android,true,,4.2,2026-01-09T10:07:00+05:30
U-513553,Variant A,Android,false,Phone verification,1.7,2026-01-17T00:37:00+05:30
U-511547,Variant A,Android,false,Employer name,7.2,2026-08-01T00:50:00+00:00
U-505444,Variant A,iOS,true,,6.0,2026-08-15T10:11:00-05:00
U-518338,Variant A,Android,false,Bank account number,5.7,2026-05-27T18:15:00+00:00
U-501476,Variant A,iOS,true,,7.0,2026-09-13T23:59:00+00:00
U-525596,Variant B,iOS,true,,2.0,2026-05-01T11:16:00-05:00
U-510082,Variant A,Android,false,Bank routing number,5.7,2026-06-07T01:51:00+05:30
U-517771,Variant A,Android,false,Bank account number,2.4,2026-08-23T02:53:00-05:00
U-503482,Variant A,iOS,true,,5.3,2026-02-19T04:57:00+05:30
U-512869,Variant A,Android,false,Employer name,4.7,2026-09-23T22:34:00+00:00
U-502369,Variant A,Android,true,,4.1,2026-07-02T19:07:00+00:00
