EmployeeID,FullName,Department,JobRole,HireDate,TermDate,MonthlyIncome,Age,Gender,TenureYears,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,Attrition
E-1753,John Kowalski,Engineering,Support Engineer,2022-05-20,2026-09-25,,34,Male,4.35,3.0,2.0,3.0,3.0,3.0,Yes
E-1039,Miguel Silva,Human Resources,HR Partner,2016-10-09,,5445.0,32,Female,9.96,2.0,2.0,2.0,3.0,,No
E-1651,John Wei,Engineering,Data Engineer,2021-11-15,,6347.0,22,Male,4.86,3.0,3.0,3.0,2.0,2.0,No
E-2212,Petra Ivanov,Sales,Account Executive,2022-08-01,,5547.0,49,Male,4.15,2.0,3.0,3.0,,3.0,No
E-1969,Rosa Andersson,Engineering,Engineering Manager,2017-10-24,,7394.0,45,Male,8.92,2.0,3.0,2.0,3.0,3.0,No
E-1533,Lara Nakamura,Engineering,QA Analyst,2024-09-06,,7186.0,26,Male,2.05,2.0,,3.0,2.0,3.0,No
E-2459,Li Kaur,Sales,Sales Manager,2020-05-23,,,33,Female,6.34,3.0,2.0,2.0,,3.0,No
E-1974,Rosa O'brien,Engineering,Engineering Manager,2017-10-31,,6477.0,37,Female,8.9,3.0,2.0,2.0,3.0,2.0,No
E-1923,Miguel Wei,Engineering,Engineering Lead,2022-05-24,,6713.0,35,Male,4.34,3.0,2.0,2.0,3.0,3.0,No
E-1978,Vera Chen,Engineering,Engineering Manager,2022-05-31,,,49,Female,4.32,3.0,3.0,3.0,3.0,3.0,No
E-2131,Paul Osei,Sales,Account Executive,2020-07-06,,5956.0,43,Female,6.22,3.0,3.0,3.0,3.0,3.0,No
E-1203,Ivan Nakamura,Engineering,Software Engineer,2017-10-24,,7719.0,38,Male,8.92,3.0,3.0,3.0,3.0,3.0,No
E-1298,Wei Chen,Engineering,Software Engineer,2022-08-30,,7033.0,40,Male,4.07,3.0,2.0,3.0,3.0,2.0,No
E-1946,Umar Kowalski,Engineering,Engineering Lead,2016-09-28,,6642.0,25,Male,9.99,3.0,3.0,3.0,3.0,3.0,No
E-1849,Tomas Ivanov,Engineering,Support Engineer,2013-05-27,,,39,Female,13.33,3.0,,3.0,3.0,3.0,No
E-1453,Grace Santos,Engineering,QA Analyst,2024-07-13,,7914.0,63,Male,2.2,2.0,2.0,2.0,3.0,3.0,No
E-1357,Carlos Diallo,Engineering,QA Analyst,2018-03-15,2026-09-25,5543.0,41,Male,8.53,2.0,3.0,3.0,2.0,3.0,Yes
E-1743,Miguel Kowalski,Engineering,Support Engineer,2023-12-18,2026-09-25,6526.0,25,Female,2.77,2.0,2.0,3.0,3.0,3.0,Yes
E-1659,Tomas Farah,Engineering,Data Engineer,2026-02-14,,6540.0,36,Male,0.61,3.0,2.0,3.0,3.0,3.0,No
E-1495,James Weber,Engineering,QA Analyst,2026-02-22,,6183.0,53,Male,0.59,3.0,3.0,3.0,2.0,3.0,No
E-1136,Oscar Weber,Engineering,Software Engineer,2026-08-16,,5938.0,41,Male,0.11,3.0,2.0,3.0,2.0,3.0,No
E-2110,Petra O'brien,Sales,Account Executive,2023-11-23,,6569.0,32,Female,2.84,2.0,2.0,3.0,2.0,2.0,No
E-1325,Lara Haddad,Engineering,Software Engineer,2022-06-15,,6832.0,46,Female,4.28,3.0,2.0,,3.0,2.0,No
E-1508,Tomas Novak,Engineering,QA Analyst,2017-02-25,,6277.0,39,Female,9.58,2.0,3.0,3.0,2.0,3.0,No
E-1870,Rosa Nakamura,Engineering,Engineering Lead,2022-04-21,2026-09-25,6533.0,19,Male,4.43,2.0,3.0,2.0,3.0,2.0,Yes
E-2385,Miguel Weber,Sales,Sales Development Rep,2026-08-05,,6494.0,32,Male,0.14,3.0,3.0,3.0,3.0,3.0,No
E-1417,Ivan Duarte,Engineering,QA Analyst,2008-06-11,,7134.0,33,Female,18.29,2.0,3.0,2.0,3.0,3.0,No
E-1364,Sven Lindgren,Engineering,QA Analyst,2026-08-27,2026-09-25,5531.0,45,Male,0.08,2.0,3.0,,3.0,3.0,Yes
E-1177,Oscar Smith,Engineering,Software Engineer,2011-11-08,,6438.0,35,Male,14.88,3.0,3.0,2.0,,2.0,No
E-2485,John Kaur,Sales,Sales Manager,2024-09-25,,6045.0,47,Male,2.0,2.0,3.0,3.0,3.0,3.0,No
E-2097,Lara Chen,Sales,Account Executive,2022-07-10,,5549.0,58,Female,4.21,2.0,3.0,,3.0,2.0,No
E-1231,Lucas Nair,Engineering,Software Engineer,2016-12-14,,7216.0,42,Male,9.78,3.0,3.0,3.0,3.0,2.0,No
E-1285,Lucas O'brien,Engineering,Software Engineer,2019-10-10,,6917.0,46,Male,6.96,3.0,3.0,3.0,2.0,,No
E-2116,Zoe Nair,Sales,Account Executive,2012-02-18,,5777.0,65,Female,14.6,,,3.0,3.0,3.0,No
E-1382,Julia Santos,Engineering,QA Analyst,2023-09-25,2026-09-25,5532.0,42,Male,3.0,2.0,,3.0,3.0,2.0,Yes
E-1254,Tomas Haddad,Engineering,Software Engineer,2020-04-06,,6729.0,51,Male,6.47,3.0,3.0,2.0,2.0,3.0,No
E-1625,Nina Garcia,Engineering,Data Engineer,2026-05-17,,6774.0,32,Male,0.36,3.0,2.0,3.0,3.0,2.0,No
E-1712,Sven Rossi,Engineering,Data Engineer,2024-04-17,,,32,Male,2.44,3.0,3.0,2.0,3.0,3.0,No
E-1181,Lara Okafor,Engineering,Software Engineer,2025-12-21,,7749.0,43,Male,0.76,2.0,3.0,,3.0,2.0,No
E-1111,Sofia Popescu,Engineering,Software Engineer,2012-03-26,,7547.0,30,Female,14.5,3.0,2.0,3.0,2.0,3.0,No
E-1153,Julia Nair,Engineering,Software Engineer,2026-04-14,,6179.0,45,Male,0.45,3.0,3.0,3.0,3.0,3.0,No
E-1768,Li Popescu,Engineering,Support Engineer,2017-12-18,,7325.0,48,Female,8.77,3.0,3.0,3.0,2.0,3.0,No
E-1278,Talia Smith,Engineering,Software Engineer,2021-11-29,,,25,Male,4.82,3.0,3.0,3.0,3.0,2.0,No
E-2365,Umar Okafor,Sales,Sales Development Rep,2024-01-09,2026-09-25,6109.0,37,Female,2.71,2.0,3.0,3.0,2.0,,Yes
E-1528,Igor Wei,Engineering,QA Analyst,2024-02-15,,6384.0,50,Male,2.61,2.0,2.0,2.0,2.0,2.0,No
E-2227,Talia Novak,Sales,Account Executive,2022-07-25,,5302.0,35,Female,4.17,,2.0,2.0,2.0,3.0,No
E-1641,Igor Garcia,Engineering,Data Engineer,2023-11-30,,6774.0,48,Male,2.82,3.0,3.0,3.0,3.0,2.0,No
E-1987,Vera Okafor,Engineering,Engineering Manager,2022-03-08,,6521.0,48,Male,4.55,3.0,3.0,2.0,3.0,3.0,No
E-1523,David Duarte,Engineering,QA Analyst,2020-04-09,,7890.0,60,Male,6.46,3.0,3.0,3.0,3.0,2.0,No
E-1691,Miguel Haddad,Engineering,Data Engineer,2020-03-11,,6939.0,43,Female,6.54,3.0,2.0,2.0,3.0,3.0,No
E-1586,Emma Osei,Engineering,QA Analyst,2019-12-15,,7662.0,26,Female,6.78,2.0,2.0,2.0,2.0,,No
E-2083,Zoe Haddad,Sales,Account Executive,2008-07-21,2026-09-25,,37,Female,18.18,3.0,3.0,,2.0,3.0,Yes
E-2487,Oscar Kowalski,Sales,Sales Manager,2012-07-06,,,28,Female,14.22,3.0,3.0,3.0,3.0,2.0,No
E-1459,Okafor Nakamura,Engineering,QA Analyst,2020-02-22,,6133.0,27,Male,6.59,2.0,3.0,3.0,2.0,3.0,No
E-1370,James Nakamura,Engineering,QA Analyst,2019-11-23,2026-09-25,5668.0,31,Male,6.84,2.0,2.0,3.0,3.0,2.0,Yes
E-1083,James Nair,Engineering,Software Engineer,2022-01-27,2026-09-25,,40,Male,4.66,3.0,3.0,3.0,3.0,2.0,Yes
E-1731,Igor O'brien,Engineering,Data Engineer,2024-02-15,,6812.0,50,Female,2.61,3.0,3.0,3.0,3.0,3.0,No
E-1235,David Rossi,Engineering,Software Engineer,2009-11-29,,6453.0,39,Male,16.82,3.0,3.0,3.0,3.0,3.0,No
E-1866,Lara Nakamura,Engineering,Support Engineer,2026-04-28,,7009.0,34,Male,0.41,3.0,3.0,3.0,2.0,3.0,No
E-1404,Paul Ivanov,Engineering,QA Analyst,2024-01-06,,6985.0,46,Female,2.72,,,3.0,2.0,3.0,No
E-2220,Quinn Kowalski,Sales,Account Executive,2018-06-26,,6266.0,38,Female,8.25,2.0,3.0,2.0,3.0,3.0,No
E-2255,Mei Popescu,Sales,Account Executive,2024-09-21,,6610.0,55,Female,2.01,3.0,3.0,3.0,3.0,3.0,No
E-1033,Fatima Silva,Human Resources,HR Partner,2019-12-15,,5824.0,40,Male,6.78,3.0,3.0,3.0,2.0,3.0,No
E-2161,Nadia Lindgren,Sales,Account Executive,2024-01-06,,6224.0,38,Male,2.72,3.0,3.0,3.0,3.0,3.0,No
E-2371,Priya Novak,Sales,Sales Development Rep,2020-05-27,2026-09-25,5789.0,56,Female,6.33,,2.0,2.0,2.0,3.0,Yes
E-2419,Mei Farah,Sales,Sales Development Rep,2022-04-25,,6969.0,44,Female,4.42,3.0,3.0,3.0,3.0,3.0,No
E-1685,Sofia Lindgren,Engineering,Data Engineer,2020-06-11,,6846.0,46,Female,6.29,,3.0,3.0,3.0,2.0,No
E-1499,Okafor Santos,Engineering,QA Analyst,2022-01-01,,5852.0,46,Male,4.73,2.0,,3.0,3.0,3.0,No
E-1830,Quinn Okafor,Engineering,Support Engineer,2019-12-18,,7097.0,32,Male,6.77,2.0,2.0,3.0,3.0,3.0,No
E-1693,Omar Farah,Engineering,Data Engineer,2020-07-21,,6244.0,20,Male,6.18,3.0,2.0,3.0,3.0,3.0,No
E-2443,Julia Silva,Sales,Sales Development Rep,2026-08-01,,5911.0,24,Male,0.15,2.0,,2.0,3.0,3.0,No
E-2104,Emma Wei,Sales,Account Executive,2024-07-21,,6274.0,28,Male,2.18,3.0,3.0,3.0,2.0,3.0,No
E-1447,Omar Duarte,Engineering,QA Analyst,2026-08-12,,7683.0,44,Male,0.12,3.0,3.0,2.0,3.0,2.0,No
E-2387,Yusuf Kim,Sales,Sales Development Rep,2024-07-21,,6429.0,49,Male,2.18,3.0,,2.0,2.0,3.0,No
E-1238,Mei Weber,Engineering,Software Engineer,2022-08-12,,,26,Male,4.12,3.0,,3.0,2.0,3.0,No
E-1516,Ivan Kowalski,Engineering,QA Analyst,2024-02-22,,6636.0,41,Female,2.59,3.0,2.0,2.0,2.0,2.0,No
E-1967,Omar Rossi,Engineering,Engineering Manager,2022-01-27,,6680.0,43,Male,4.66,3.0,3.0,2.0,2.0,,No
E-1624,James Kaur,Engineering,Data Engineer,2019-11-23,,6875.0,48,Female,6.84,3.0,2.0,3.0,3.0,3.0,No
E-1351,Mei Kaur,Engineering,QA Analyst,2026-07-21,2026-09-25,6349.0,23,Female,0.18,,,2.0,2.0,,Yes
E-1752,Igor Andersson,Engineering,Support Engineer,2026-08-16,2026-09-25,6584.0,25,Female,0.11,2.0,3.0,2.0,3.0,,Yes
E-1133,Rosa Nakamura,Engineering,Software Engineer,2024-01-13,,7628.0,34,Male,2.7,2.0,2.0,3.0,3.0,3.0,No
E-1747,Paul Kowalski,Engineering,Support Engineer,2026-07-18,2026-09-25,6413.0,33,Male,0.19,3.0,3.0,3.0,3.0,2.0,Yes
E-2003,David Diallo,Engineering,Engineering Manager,2020-09-10,,6508.0,36,Male,6.04,3.0,3.0,3.0,3.0,3.0,No
E-1569,Sofia Okafor,Engineering,QA Analyst,2024-07-10,,7336.0,49,Male,2.21,3.0,2.0,2.0,3.0,2.0,No
E-2202,David Novak,Sales,Account Executive,2024-01-06,,5514.0,50,Female,2.72,3.0,3.0,3.0,3.0,3.0,No
E-2308,Li Wei,Sales,Account Executive,2025-10-13,,5125.0,26,Female,0.95,3.0,3.0,3.0,2.0,3.0,No
E-2113,Hana Silva,Sales,Account Executive,2018-04-25,,6324.0,26,Female,8.42,3.0,3.0,,,3.0,No
E-2070,Julia O'brien,Sales,Account Executive,2026-08-23,2026-09-25,5120.0,63,Male,0.09,3.0,3.0,,3.0,3.0,Yes
E-1252,Zoe Lindgren,Engineering,Software Engineer,2022-01-20,,6769.0,31,Male,4.68,3.0,3.0,3.0,3.0,3.0,No
